exe_date,batch_name,max_batch_end_dt,dag_name,application_name
02-10-2024,batch_4153,03-10-2024 02:07,dag_30,east
02-10-2024,batch_1155,02-10-2024 18:09,dag_31,east
02-10-2024,batch_1413,02-10-2024 18:41,dag_32,east
02-10-2024,batch_9558,03-10-2024 02:13,dag_33,east
02-10-2024,batch_6422,03-10-2024 16:26,dag_34,east
02-10-2024,batch_7946,03-10-2024 04:45,dag_35,east
02-10-2024,batch_8726,03-10-2024 02:35,dag_36,east
02-10-2024,batch_7497,02-10-2024 21:34,dag_37,east
02-10-2024,batch_6297,02-10-2024 18:57,dag_38,east
02-10-2024,batch_5422,03-10-2024 11:02,dag_39,east
02-10-2024,batch_2408,03-10-2024 04:16,dag_40,east
02-10-2024,batch_8174,02-10-2024 20:45,dag_41,east
02-10-2024,batch_5775,03-10-2024 05:03,dag_42,east
02-10-2024,batch_2819,02-10-2024 19:59,dag_43,east
02-10-2024,batch_2959,03-10-2024 02:53,dag_44,east
02-10-2024,batch_4548,03-10-2024 10:42,dag_45,east
02-10-2024,batch_4281,02-10-2024 22:44,dag_46,east
02-10-2024,batch_3293,03-10-2024 04:01,dag_47,east
02-10-2024,batch_7696,02-10-2024 18:18,dag_48,east
02-10-2024,batch_1920,02-10-2024 17:42,dag_49,east
02-10-2024,batch_4369,03-10-2024 16:10,dag_50,east
02-10-2024,batch_4032,02-10-2024 23:27,dag_51,east
02-10-2024,batch_7085,03-10-2024 12:42,dag_52,east
02-10-2024,batch_7448,03-10-2024 11:13,dag_53,east
02-10-2024,batch_4773,03-10-2024 02:07,dag_54,east
02-10-2024,batch_4374,02-10-2024 16:38,dag_55,east
02-10-2024,batch_5420,02-10-2024 19:46,dag_56,east
02-10-2024,batch_6971,03-10-2024 06:10,dag_57,east
02-10-2024,batch_9764,03-10-2024 05:32,dag_58,east
02-10-2024,batch_8850,03-10-2024 03:38,dag_59,east
02-10-2024,batch_1391,03-10-2024 12:29,dag_60,east
02-10-2024,batch_7841,02-10-2024 19:20,dag_61,east
02-10-2024,batch_5008,02-10-2024 22:19,dag_62,east
02-10-2024,batch_7340,02-10-2024 18:56,dag_63,east
02-10-2024,batch_8328,03-10-2024 14:36,dag_64,east
02-10-2024,batch_2520,02-10-2024 18:50,dag_65,east
02-10-2024,batch_9411,03-10-2024 09:53,dag_66,east
02-10-2024,batch_3499,03-10-2024 13:04,dag_67,east
02-10-2024,batch_5559,03-10-2024 10:11,dag_68,east
02-10-2024,batch_5736,02-10-2024 18:32,dag_69,east
02-10-2024,batch_9990,03-10-2024 16:31,dag_70,east
03-10-2024,batch_5436,04-10-2024 07:06,dag_1,east
03-10-2024,batch_6206,04-10-2024 08:42,dag_2,east
03-10-2024,batch_2177,03-10-2024 23:38,dag_3,east
03-10-2024,batch_3757,04-10-2024 01:02,dag_4,east
03-10-2024,batch_7492,04-10-2024 07:29,dag_5,east
03-10-2024,batch_1120,04-10-2024 08:39,dag_6,east
03-10-2024,batch_2519,04-10-2024 14:02,dag_7,east
03-10-2024,batch_8953,04-10-2024 09:57,dag_8,east
03-10-2024,batch_1459,04-10-2024 02:14,dag_9,east
03-10-2024,batch_4039,04-10-2024 11:32,dag_10,east
03-10-2024,batch_7293,03-10-2024 20:49,dag_11,east
03-10-2024,batch_8313,04-10-2024 11:41,dag_12,east
03-10-2024,batch_1252,04-10-2024 04:58,dag_13,east
03-10-2024,batch_5639,03-10-2024 17:14,dag_14,east
03-10-2024,batch_2194,04-10-2024 15:04,dag_15,east
03-10-2024,batch_2537,04-10-2024 08:36,dag_16,east
03-10-2024,batch_1190,04-10-2024 11:53,dag_17,east
03-10-2024,batch_2100,04-10-2024 00:25,dag_18,east
03-10-2024,batch_3690,04-10-2024 12:49,dag_19,east
03-10-2024,batch_3785,04-10-2024 11:29,dag_20,east
03-10-2024,batch_6084,04-10-2024 02:22,dag_21,east
03-10-2024,batch_2327,04-10-2024 15:54,dag_22,east
03-10-2024,batch_4089,03-10-2024 21:54,dag_23,east
03-10-2024,batch_1350,04-10-2024 06:36,dag_24,east
03-10-2024,batch_6138,04-10-2024 04:32,dag_25,east
03-10-2024,batch_5097,04-10-2024 09:36,dag_26,east
03-10-2024,batch_3686,04-10-2024 02:03,dag_27,east
03-10-2024,batch_9264,03-10-2024 21:26,dag_28,east
03-10-2024,batch_5318,04-10-2024 11:31,dag_29,east
03-10-2024,batch_4153,03-10-2024 22:12,dag_30,east
03-10-2024,batch_1155,04-10-2024 16:09,dag_31,east
03-10-2024,batch_1413,04-10-2024 00:47,dag_32,east
03-10-2024,batch_9558,03-10-2024 18:46,dag_33,east
03-10-2024,batch_6422,04-10-2024 12:30,dag_34,east
03-10-2024,batch_7946,04-10-2024 11:40,dag_35,east
03-10-2024,batch_8726,04-10-2024 05:28,dag_36,east
03-10-2024,batch_7497,03-10-2024 22:01,dag_37,east
03-10-2024,batch_6297,04-10-2024 07:40,dag_38,east
03-10-2024,batch_5422,03-10-2024 19:24,dag_39,east
03-10-2024,batch_2408,04-10-2024 04:24,dag_40,east
03-10-2024,batch_8174,04-10-2024 03:34,dag_41,east
03-10-2024,batch_5775,04-10-2024 01:38,dag_42,east
03-10-2024,batch_2819,03-10-2024 17:57,dag_43,east
03-10-2024,batch_2959,04-10-2024 00:40,dag_44,east
03-10-2024,batch_4548,04-10-2024 08:07,dag_45,east
03-10-2024,batch_4281,04-10-2024 10:31,dag_46,east
03-10-2024,batch_3293,04-10-2024 08:40,dag_47,east
03-10-2024,batch_7696,03-10-2024 21:45,dag_48,east
03-10-2024,batch_1920,04-10-2024 03:04,dag_49,east
03-10-2024,batch_4369,04-10-2024 06:19,dag_50,east
03-10-2024,batch_4032,04-10-2024 06:56,dag_51,east
03-10-2024,batch_7085,04-10-2024 09:30,dag_52,east
03-10-2024,batch_7448,04-10-2024 10:11,dag_53,east
03-10-2024,batch_4773,03-10-2024 21:56,dag_54,east
03-10-2024,batch_4374,04-10-2024 01:12,dag_55,east
03-10-2024,batch_5420,04-10-2024 13:17,dag_56,east
03-10-2024,batch_6971,04-10-2024 07:11,dag_57,east
03-10-2024,batch_9764,04-10-2024 05:01,dag_58,east
03-10-2024,batch_8850,03-10-2024 21:28,dag_59,east
03-10-2024,batch_1391,04-10-2024 14:14,dag_60,east
03-10-2024,batch_7841,03-10-2024 17:55,dag_61,east
03-10-2024,batch_5008,03-10-2024 17:14,dag_62,east
03-10-2024,batch_7340,04-10-2024 16:20,dag_63,east
03-10-2024,batch_8328,04-10-2024 07:05,dag_64,east
03-10-2024,batch_2520,03-10-2024 19:17,dag_65,east
03-10-2024,batch_9411,03-10-2024 20:24,dag_66,east
03-10-2024,batch_3499,03-10-2024 23:28,dag_67,east
03-10-2024,batch_5559,04-10-2024 10:01,dag_68,east
03-10-2024,batch_5736,04-10-2024 11:18,dag_69,east
03-10-2024,batch_9990,04-10-2024 03:56,dag_70,east
04-10-2024,batch_5436,05-10-2024 14:36,dag_1,east
04-10-2024,batch_6206,05-10-2024 05:15,dag_2,east
04-10-2024,batch_2177,05-10-2024 05:24,dag_3,east
04-10-2024,batch_3757,05-10-2024 14:34,dag_4,east
04-10-2024,batch_7492,05-10-2024 00:36,dag_5,east
04-10-2024,batch_1120,05-10-2024 07:48,dag_6,east
04-10-2024,batch_2519,05-10-2024 14:11,dag_7,east
04-10-2024,batch_8953,05-10-2024 15:41,dag_8,east
04-10-2024,batch_1459,05-10-2024 08:09,dag_9,east
04-10-2024,batch_4039,04-10-2024 19:52,dag_10,east
04-10-2024,batch_7293,05-10-2024 00:21,dag_11,east
04-10-2024,batch_8313,04-10-2024 23:10,dag_12,east
04-10-2024,batch_1252,04-10-2024 19:44,dag_13,east
04-10-2024,batch_5639,05-10-2024 02:24,dag_14,east
04-10-2024,batch_2194,05-10-2024 03:41,dag_15,east
04-10-2024,batch_2537,05-10-2024 02:09,dag_16,east
04-10-2024,batch_1190,04-10-2024 20:05,dag_17,east
04-10-2024,batch_2100,04-10-2024 17:37,dag_18,east
04-10-2024,batch_3690,04-10-2024 20:50,dag_19,east
04-10-2024,batch_3785,05-10-2024 03:01,dag_20,east
04-10-2024,batch_6084,05-10-2024 05:05,dag_21,east
04-10-2024,batch_2327,04-10-2024 21:11,dag_22,east
04-10-2024,batch_4089,05-10-2024 03:06,dag_23,east
04-10-2024,batch_1350,05-10-2024 05:01,dag_24,east
04-10-2024,batch_6138,05-10-2024 16:30,dag_25,east
04-10-2024,batch_5097,05-10-2024 15:56,dag_26,east
04-10-2024,batch_3686,05-10-2024 01:35,dag_27,east
04-10-2024,batch_9264,04-10-2024 20:28,dag_28,east
04-10-2024,batch_5318,04-10-2024 18:55,dag_29,east
04-10-2024,batch_4153,05-10-2024 05:18,dag_30,east
04-10-2024,batch_1155,05-10-2024 04:49,dag_31,east
04-10-2024,batch_1413,05-10-2024 02:47,dag_32,east
04-10-2024,batch_9558,05-10-2024 11:24,dag_33,east
04-10-2024,batch_6422,05-10-2024 06:51,dag_34,east
04-10-2024,batch_7946,05-10-2024 05:08,dag_35,east
04-10-2024,batch_8726,05-10-2024 04:46,dag_36,east
04-10-2024,batch_7497,05-10-2024 10:09,dag_37,east
04-10-2024,batch_6297,05-10-2024 00:49,dag_38,east
04-10-2024,batch_5422,05-10-2024 03:03,dag_39,east
04-10-2024,batch_2408,05-10-2024 06:25,dag_40,east
04-10-2024,batch_8174,05-10-2024 12:55,dag_41,east
04-10-2024,batch_5775,04-10-2024 19:48,dag_42,east
04-10-2024,batch_2819,05-10-2024 05:20,dag_43,east
04-10-2024,batch_2959,05-10-2024 12:07,dag_44,east
04-10-2024,batch_4548,04-10-2024 18:47,dag_45,east
04-10-2024,batch_4281,04-10-2024 20:49,dag_46,east
04-10-2024,batch_3293,05-10-2024 00:44,dag_47,east
04-10-2024,batch_7696,05-10-2024 16:13,dag_48,east
04-10-2024,batch_1920,05-10-2024 09:56,dag_49,east
04-10-2024,batch_4369,05-10-2024 08:40,dag_50,east
04-10-2024,batch_4032,05-10-2024 07:37,dag_51,east
04-10-2024,batch_7085,05-10-2024 15:58,dag_52,east
04-10-2024,batch_7448,05-10-2024 00:12,dag_53,east
04-10-2024,batch_4773,05-10-2024 14:57,dag_54,east
04-10-2024,batch_4374,05-10-2024 02:05,dag_55,east
04-10-2024,batch_5420,05-10-2024 01:53,dag_56,east
04-10-2024,batch_6971,05-10-2024 10:26,dag_57,east
04-10-2024,batch_9764,05-10-2024 07:27,dag_58,east
04-10-2024,batch_8850,05-10-2024 03:52,dag_59,east
04-10-2024,batch_1391,04-10-2024 18:22,dag_60,east
04-10-2024,batch_7841,05-10-2024 01:09,dag_61,east
04-10-2024,batch_5008,05-10-2024 15:05,dag_62,east
04-10-2024,batch_7340,05-10-2024 15:56,dag_63,east
04-10-2024,batch_8328,05-10-2024 09:21,dag_64,east
04-10-2024,batch_2520,05-10-2024 02:11,dag_65,east
04-10-2024,batch_9411,05-10-2024 10:19,dag_66,east
04-10-2024,batch_3499,05-10-2024 06:03,dag_67,east
04-10-2024,batch_5559,04-10-2024 19:13,dag_68,east
04-10-2024,batch_5736,04-10-2024 19:04,dag_69,east
04-10-2024,batch_9990,04-10-2024 19:13,dag_70,east
07-10-2024,batch_5436,08-10-2024 11:38,dag_1,east
07-10-2024,batch_6206,08-10-2024 15:58,dag_2,east
07-10-2024,batch_2177,07-10-2024 18:57,dag_3,east
07-10-2024,batch_3757,08-10-2024 07:09,dag_4,east
07-10-2024,batch_7492,08-10-2024 10:46,dag_5,east
07-10-2024,batch_1120,07-10-2024 21:20,dag_6,east
07-10-2024,batch_2519,08-10-2024 11:03,dag_7,east
07-10-2024,batch_8953,08-10-2024 11:36,dag_8,east
07-10-2024,batch_1459,07-10-2024 19:44,dag_9,east
07-10-2024,batch_4039,08-10-2024 06:31,dag_10,east
07-10-2024,batch_7293,08-10-2024 16:31,dag_11,east
07-10-2024,batch_8313,08-10-2024 12:07,dag_12,east
07-10-2024,batch_1252,07-10-2024 17:54,dag_13,east
07-10-2024,batch_5639,08-10-2024 02:50,dag_14,east
07-10-2024,batch_2194,08-10-2024 14:32,dag_15,east
07-10-2024,batch_2537,08-10-2024 07:09,dag_16,east
07-10-2024,batch_1190,07-10-2024 23:23,dag_17,east
07-10-2024,batch_2100,08-10-2024 13:57,dag_18,east
07-10-2024,batch_3690,07-10-2024 16:37,dag_19,east
07-10-2024,batch_3785,08-10-2024 14:30,dag_20,east
07-10-2024,batch_6084,07-10-2024 19:17,dag_21,east
07-10-2024,batch_2327,08-10-2024 14:59,dag_22,east
07-10-2024,batch_4089,07-10-2024 18:26,dag_23,east
07-10-2024,batch_1350,08-10-2024 09:42,dag_24,east
07-10-2024,batch_6138,08-10-2024 02:39,dag_25,east
07-10-2024,batch_5097,08-10-2024 10:50,dag_26,east
07-10-2024,batch_3686,08-10-2024 06:20,dag_27,east
07-10-2024,batch_9264,08-10-2024 04:12,dag_28,east
07-10-2024,batch_5318,08-10-2024 11:34,dag_29,east
07-10-2024,batch_4153,07-10-2024 17:24,dag_30,east
07-10-2024,batch_1155,08-10-2024 09:57,dag_31,east
07-10-2024,batch_1413,08-10-2024 05:43,dag_32,east
07-10-2024,batch_9558,07-10-2024 18:20,dag_33,east
07-10-2024,batch_6422,07-10-2024 18:58,dag_34,east
07-10-2024,batch_7946,08-10-2024 15:43,dag_35,east
07-10-2024,batch_8726,08-10-2024 03:23,dag_36,east
07-10-2024,batch_7497,08-10-2024 02:06,dag_37,east
07-10-2024,batch_6297,08-10-2024 06:30,dag_38,east
07-10-2024,batch_5422,08-10-2024 12:19,dag_39,east
07-10-2024,batch_2408,08-10-2024 06:36,dag_40,east
07-10-2024,batch_8174,08-10-2024 08:21,dag_41,east
07-10-2024,batch_5775,08-10-2024 00:25,dag_42,east
07-10-2024,batch_2819,08-10-2024 15:10,dag_43,east
07-10-2024,batch_2959,07-10-2024 17:03,dag_44,east
07-10-2024,batch_4548,08-10-2024 15:01,dag_45,east
07-10-2024,batch_4281,08-10-2024 04:52,dag_46,east
07-10-2024,batch_3293,08-10-2024 11:52,dag_47,east
07-10-2024,batch_7696,08-10-2024 15:02,dag_48,east
07-10-2024,batch_1920,08-10-2024 06:42,dag_49,east
07-10-2024,batch_4369,07-10-2024 17:49,dag_50,east
07-10-2024,batch_4032,08-10-2024 03:36,dag_51,east
07-10-2024,batch_7085,08-10-2024 14:50,dag_52,east
07-10-2024,batch_7448,08-10-2024 06:12,dag_53,east
07-10-2024,batch_4773,08-10-2024 00:15,dag_54,east
07-10-2024,batch_4374,08-10-2024 13:55,dag_55,east
07-10-2024,batch_5420,08-10-2024 09:18,dag_56,east
07-10-2024,batch_6971,08-10-2024 09:50,dag_57,east
07-10-2024,batch_9764,07-10-2024 19:59,dag_58,east
07-10-2024,batch_8850,07-10-2024 19:27,dag_59,east
07-10-2024,batch_1391,07-10-2024 18:02,dag_60,east
07-10-2024,batch_7841,08-10-2024 04:18,dag_61,east
07-10-2024,batch_5008,07-10-2024 21:26,dag_62,east
07-10-2024,batch_7340,07-10-2024 23:43,dag_63,east
07-10-2024,batch_8328,08-10-2024 12:56,dag_64,east
07-10-2024,batch_2520,08-10-2024 10:31,dag_65,east
07-10-2024,batch_9411,07-10-2024 23:57,dag_66,east
07-10-2024,batch_3499,07-10-2024 23:29,dag_67,east
07-10-2024,batch_5559,08-10-2024 03:20,dag_68,east
07-10-2024,batch_5736,08-10-2024 11:39,dag_69,east
07-10-2024,batch_9990,07-10-2024 22:05,dag_70,east
08-10-2024,batch_5436,09-10-2024 15:35,dag_1,east
08-10-2024,batch_6206,09-10-2024 09:27,dag_2,east
08-10-2024,batch_2177,09-10-2024 10:42,dag_3,east
08-10-2024,batch_3757,09-10-2024 00:51,dag_4,east
08-10-2024,batch_7492,09-10-2024 06:37,dag_5,east
08-10-2024,batch_1120,09-10-2024 12:36,dag_6,east
08-10-2024,batch_2519,09-10-2024 04:17,dag_7,east
08-10-2024,batch_8953,08-10-2024 20:22,dag_8,east
08-10-2024,batch_1459,09-10-2024 03:56,dag_9,east
08-10-2024,batch_4039,09-10-2024 08:37,dag_10,east
08-10-2024,batch_7293,09-10-2024 01:01,dag_11,east
08-10-2024,batch_8313,09-10-2024 08:05,dag_12,east
08-10-2024,batch_1252,09-10-2024 04:45,dag_13,east
08-10-2024,batch_5639,08-10-2024 16:56,dag_14,east
08-10-2024,batch_2194,08-10-2024 20:50,dag_15,east
08-10-2024,batch_2537,08-10-2024 20:06,dag_16,east
08-10-2024,batch_1190,08-10-2024 21:52,dag_17,east
08-10-2024,batch_2100,09-10-2024 03:28,dag_18,east
08-10-2024,batch_3690,08-10-2024 23:38,dag_19,east
08-10-2024,batch_3785,09-10-2024 12:40,dag_20,east
08-10-2024,batch_6084,08-10-2024 19:02,dag_21,east
08-10-2024,batch_2327,09-10-2024 04:26,dag_22,east
08-10-2024,batch_4089,08-10-2024 16:56,dag_23,east
08-10-2024,batch_1350,08-10-2024 17:25,dag_24,east
08-10-2024,batch_6138,09-10-2024 05:07,dag_25,east
08-10-2024,batch_5097,08-10-2024 22:47,dag_26,east
08-10-2024,batch_3686,09-10-2024 09:55,dag_27,east
08-10-2024,batch_9264,09-10-2024 00:06,dag_28,east
08-10-2024,batch_5318,09-10-2024 14:18,dag_29,east
08-10-2024,batch_4153,08-10-2024 16:34,dag_30,east
08-10-2024,batch_1155,08-10-2024 23:29,dag_31,east
08-10-2024,batch_1413,09-10-2024 10:46,dag_32,east
08-10-2024,batch_9558,08-10-2024 23:46,dag_33,east
08-10-2024,batch_6422,09-10-2024 09:06,dag_34,east
08-10-2024,batch_7946,09-10-2024 03:45,dag_35,east
08-10-2024,batch_8726,09-10-2024 09:38,dag_36,east
08-10-2024,batch_7497,09-10-2024 00:44,dag_37,east
08-10-2024,batch_6297,08-10-2024 22:20,dag_38,east
08-10-2024,batch_5422,09-10-2024 08:03,dag_39,east
08-10-2024,batch_2408,09-10-2024 11:44,dag_40,east
08-10-2024,batch_8174,08-10-2024 20:13,dag_41,east
08-10-2024,batch_5775,08-10-2024 21:38,dag_42,east
08-10-2024,batch_2819,09-10-2024 16:12,dag_43,east
08-10-2024,batch_2959,08-10-2024 18:37,dag_44,east
08-10-2024,batch_4548,09-10-2024 09:46,dag_45,east
08-10-2024,batch_4281,09-10-2024 01:43,dag_46,east
08-10-2024,batch_3293,09-10-2024 08:46,dag_47,east
08-10-2024,batch_7696,09-10-2024 04:01,dag_48,east
08-10-2024,batch_1920,09-10-2024 08:41,dag_49,east
08-10-2024,batch_4369,08-10-2024 17:41,dag_50,east
08-10-2024,batch_4032,09-10-2024 09:42,dag_51,east
08-10-2024,batch_7085,09-10-2024 07:48,dag_52,east
08-10-2024,batch_7448,09-10-2024 14:37,dag_53,east
08-10-2024,batch_4773,09-10-2024 00:35,dag_54,east
08-10-2024,batch_4374,09-10-2024 02:59,dag_55,east
08-10-2024,batch_5420,08-10-2024 20:57,dag_56,east
08-10-2024,batch_6971,09-10-2024 05:34,dag_57,east
08-10-2024,batch_9764,08-10-2024 23:25,dag_58,east
08-10-2024,batch_8850,08-10-2024 19:09,dag_59,east
08-10-2024,batch_1391,08-10-2024 20:36,dag_60,east
08-10-2024,batch_7841,08-10-2024 22:06,dag_61,east
08-10-2024,batch_5008,09-10-2024 07:59,dag_62,east
08-10-2024,batch_7340,09-10-2024 01:27,dag_63,east
08-10-2024,batch_8328,08-10-2024 17:01,dag_64,east
08-10-2024,batch_2520,09-10-2024 02:49,dag_65,east
08-10-2024,batch_9411,09-10-2024 05:17,dag_66,east
08-10-2024,batch_3499,09-10-2024 16:14,dag_67,east
08-10-2024,batch_5559,08-10-2024 19:54,dag_68,east
08-10-2024,batch_5736,09-10-2024 06:10,dag_69,east
08-10-2024,batch_9990,08-10-2024 19:45,dag_70,east
09-10-2024,batch_5436,10-10-2024 03:43,dag_1,east
09-10-2024,batch_6206,10-10-2024 08:42,dag_2,east
09-10-2024,batch_2177,09-10-2024 22:14,dag_3,east
09-10-2024,batch_3757,10-10-2024 05:13,dag_4,east
09-10-2024,batch_7492,09-10-2024 18:23,dag_5,east
09-10-2024,batch_1120,10-10-2024 14:17,dag_6,east
09-10-2024,batch_2519,10-10-2024 11:10,dag_7,east
09-10-2024,batch_8953,10-10-2024 00:14,dag_8,east
09-10-2024,batch_1459,10-10-2024 09:31,dag_9,east
09-10-2024,batch_4039,10-10-2024 13:33,dag_10,east
09-10-2024,batch_7293,10-10-2024 09:55,dag_11,east
09-10-2024,batch_8313,09-10-2024 19:56,dag_12,east
09-10-2024,batch_1252,09-10-2024 20:59,dag_13,east
09-10-2024,batch_5639,10-10-2024 02:18,dag_14,east
09-10-2024,batch_2194,09-10-2024 16:48,dag_15,east
09-10-2024,batch_2537,09-10-2024 23:15,dag_16,east
09-10-2024,batch_1190,10-10-2024 12:16,dag_17,east
09-10-2024,batch_2100,10-10-2024 15:55,dag_18,east
09-10-2024,batch_3690,09-10-2024 23:04,dag_19,east
09-10-2024,batch_3785,10-10-2024 01:15,dag_20,east
09-10-2024,batch_6084,09-10-2024 18:07,dag_21,east
09-10-2024,batch_2327,10-10-2024 04:51,dag_22,east
09-10-2024,batch_4089,10-10-2024 07:40,dag_23,east
09-10-2024,batch_1350,09-10-2024 18:56,dag_24,east
09-10-2024,batch_6138,10-10-2024 06:16,dag_25,east
09-10-2024,batch_5097,10-10-2024 06:47,dag_26,east
09-10-2024,batch_3686,10-10-2024 01:26,dag_27,east
09-10-2024,batch_9264,10-10-2024 00:41,dag_28,east
09-10-2024,batch_5318,10-10-2024 16:10,dag_29,east
09-10-2024,batch_4153,10-10-2024 11:21,dag_30,east
09-10-2024,batch_1155,10-10-2024 03:18,dag_31,east
09-10-2024,batch_1413,09-10-2024 18:45,dag_32,east
09-10-2024,batch_9558,10-10-2024 14:39,dag_33,east
09-10-2024,batch_6422,10-10-2024 06:52,dag_34,east
09-10-2024,batch_7946,10-10-2024 02:26,dag_35,east
09-10-2024,batch_8726,10-10-2024 08:25,dag_36,east
09-10-2024,batch_7497,10-10-2024 12:55,dag_37,east
09-10-2024,batch_6297,09-10-2024 21:16,dag_38,east
09-10-2024,batch_5422,09-10-2024 17:40,dag_39,east
09-10-2024,batch_2408,09-10-2024 18:28,dag_40,east
09-10-2024,batch_8174,10-10-2024 08:23,dag_41,east
09-10-2024,batch_5775,10-10-2024 12:51,dag_42,east
09-10-2024,batch_2819,10-10-2024 04:25,dag_43,east
09-10-2024,batch_2959,10-10-2024 16:30,dag_44,east
09-10-2024,batch_4548,10-10-2024 07:58,dag_45,east
09-10-2024,batch_4281,09-10-2024 20:49,dag_46,east
09-10-2024,batch_3293,09-10-2024 21:53,dag_47,east
09-10-2024,batch_7696,10-10-2024 09:45,dag_48,east
09-10-2024,batch_1920,10-10-2024 15:46,dag_49,east
09-10-2024,batch_4369,10-10-2024 12:16,dag_50,east
09-10-2024,batch_4032,09-10-2024 23:46,dag_51,east
09-10-2024,batch_7085,10-10-2024 01:08,dag_52,east
09-10-2024,batch_7448,09-10-2024 18:01,dag_53,east
09-10-2024,batch_4773,09-10-2024 19:31,dag_54,east
09-10-2024,batch_4374,10-10-2024 14:06,dag_55,east
09-10-2024,batch_5420,10-10-2024 16:01,dag_56,east
09-10-2024,batch_6971,10-10-2024 01:19,dag_57,east
09-10-2024,batch_9764,10-10-2024 03:51,dag_58,east
09-10-2024,batch_8850,10-10-2024 00:10,dag_59,east
09-10-2024,batch_1391,10-10-2024 10:15,dag_60,east
09-10-2024,batch_7841,09-10-2024 23:47,dag_61,east
09-10-2024,batch_5008,10-10-2024 05:08,dag_62,east
09-10-2024,batch_7340,10-10-2024 15:43,dag_63,east
09-10-2024,batch_8328,10-10-2024 11:16,dag_64,east
09-10-2024,batch_2520,09-10-2024 19:41,dag_65,east
09-10-2024,batch_9411,10-10-2024 14:49,dag_66,east
09-10-2024,batch_3499,09-10-2024 17:19,dag_67,east
09-10-2024,batch_5559,10-10-2024 00:06,dag_68,east
09-10-2024,batch_5736,10-10-2024 09:07,dag_69,east
09-10-2024,batch_9990,10-10-2024 11:11,dag_70,east
10-10-2024,batch_5436,10-10-2024 23:04,dag_1,east
10-10-2024,batch_6206,11-10-2024 08:59,dag_2,east
10-10-2024,batch_2177,10-10-2024 17:55,dag_3,east
10-10-2024,batch_3757,11-10-2024 00:24,dag_4,east
10-10-2024,batch_7492,11-10-2024 11:15,dag_5,east
10-10-2024,batch_1120,11-10-2024 01:20,dag_6,east
10-10-2024,batch_2519,11-10-2024 07:55,dag_7,east
10-10-2024,batch_8953,11-10-2024 03:56,dag_8,east
10-10-2024,batch_1459,10-10-2024 19:02,dag_9,east
10-10-2024,batch_4039,11-10-2024 13:21,dag_10,east
10-10-2024,batch_7293,11-10-2024 02:24,dag_11,east
10-10-2024,batch_8313,10-10-2024 22:12,dag_12,east
10-10-2024,batch_1252,11-10-2024 04:56,dag_13,east
10-10-2024,batch_5639,11-10-2024 00:51,dag_14,east
10-10-2024,batch_2194,11-10-2024 01:20,dag_15,east
10-10-2024,batch_2537,11-10-2024 16:14,dag_16,east
10-10-2024,batch_1190,10-10-2024 21:29,dag_17,east
10-10-2024,batch_2100,10-10-2024 17:48,dag_18,east
10-10-2024,batch_3690,10-10-2024 20:49,dag_19,east
10-10-2024,batch_3785,10-10-2024 21:35,dag_20,east
10-10-2024,batch_6084,11-10-2024 07:18,dag_21,east
10-10-2024,batch_2327,10-10-2024 17:20,dag_22,east
10-10-2024,batch_4089,10-10-2024 18:48,dag_23,east
10-10-2024,batch_1350,11-10-2024 14:02,dag_24,east
10-10-2024,batch_6138,10-10-2024 18:24,dag_25,east
10-10-2024,batch_5097,11-10-2024 12:26,dag_26,east
10-10-2024,batch_3686,11-10-2024 06:07,dag_27,east
10-10-2024,batch_9264,11-10-2024 15:36,dag_28,east
10-10-2024,batch_5318,11-10-2024 04:13,dag_29,east
10-10-2024,batch_4153,11-10-2024 12:41,dag_30,east
10-10-2024,batch_1155,11-10-2024 10:50,dag_31,east
10-10-2024,batch_1413,11-10-2024 05:43,dag_32,east
10-10-2024,batch_9558,10-10-2024 17:59,dag_33,east
10-10-2024,batch_6422,11-10-2024 02:52,dag_34,east
10-10-2024,batch_7946,11-10-2024 12:01,dag_35,east
10-10-2024,batch_8726,11-10-2024 12:22,dag_36,east
10-10-2024,batch_7497,10-10-2024 20:54,dag_37,east
10-10-2024,batch_6297,11-10-2024 04:24,dag_38,east
10-10-2024,batch_5422,11-10-2024 13:27,dag_39,east
10-10-2024,batch_2408,11-10-2024 15:42,dag_40,east
10-10-2024,batch_8174,11-10-2024 05:31,dag_41,east
10-10-2024,batch_5775,10-10-2024 17:55,dag_42,east
10-10-2024,batch_2819,11-10-2024 04:44,dag_43,east
10-10-2024,batch_2959,11-10-2024 03:17,dag_44,east
